#Frame         colvar
     425       4.9600
     426       5.1319
     427       4.8335
     428       4.7755
     429       4.7018
     430       4.5890
     431       4.7326
     432       4.8552
     433       4.5235
     434       4.7791
     435       4.6679
     436       4.7888
     437       4.8266
     438       4.9814
     439       4.5577
     440       4.6758
     441       4.7901
     442       4.6905
     443       4.9654
     444       4.9253
     445       4.3215
     446       4.5180
     447       4.7885
     448       4.4319
     449       4.9731
     450       4.6282
     451       4.5082
     452       4.3213
     453       4.5973
     454       4.6405
     455       4.4196
     456       4.4897
     457       4.3947
     458       4.2801
     459       4.3745
     460       4.3913
     461       4.4007
     462       4.3426
     463       4.1484
     464       4.0643
     465       4.2053
     466       4.4569
     467       4.2281
     468       4.4405
     469       4.3366
     470       4.4615
     471       4.2259
     472       4.6786
     473       4.5860
     474       4.3325
     475       4.5610
     476       4.7014
     477       4.6562
     478       4.7914
     479       4.6615
     480       4.5203
     481       4.3956
     482       4.6496
     483       4.4605
     484       4.6909
     485       4.7277
     486       4.3702
     487       4.3963
     488       4.6772
     489       4.4803
     490       4.7521
     491       4.5824
     492       4.8174
     493       4.6679
     494       4.8919
     495       4.7475
     496       5.0167
     497       4.7288
     498       4.7460
     499       4.6009
     500       4.6038
     501       4.4083
     502       4.6035
     503       4.4801
     504       4.6993
     505       4.5436
     506       4.8139
     507       4.6639
     508       4.6081
     509       4.7017
     510       4.4046
     511       4.8245
     512       4.5438
     513       4.7764
     514       4.6142
     515       4.6942
     516       4.8896
     517       4.6363
     518       5.0317
     519       4.6004
     520       4.5905
     521       4.7836
     522       4.6885
     523       4.6837
     524       4.8391
     525       4.7444
     526       4.8170
     527       4.6409
     528       4.5442
     529       4.8524
     530       4.7633
     531       4.6628
     532       5.0737
     533       4.8365
     534       4.8656
     535       4.6941
     536       4.4872
     537       4.3925
     538       4.8018
     539       4.9428
     540       4.7345
     541       4.4408
     542       5.0049
     543       4.7322
     544       4.3849
     545       4.7032
     546       4.8367
     547       5.0234
     548       4.6527
     549       4.7224
     550       4.8223
     551       4.6844
     552       4.6836
     553       4.5313
     554       4.9864
     555       4.8802
     556       4.6167
     557       4.7992
     558       4.4904
     559       4.8532
     560       4.7493
     561       4.6305
     562       4.5439
     563       4.6573
     564       4.6896
     565       4.8799
     566       4.6609
     567       4.7676
     568       4.7114
     569       4.7103
     570       4.7181
     571       4.8390
     572       4.6883
     573       4.9391
     574       4.7037
     575       4.8369
     576       4.7402
     577       4.7081
     578       4.7013
     579       4.7061
     580       4.8804
     581       4.7057
     582       4.7667
     583       4.9934
     584       4.7068
     585       4.5916
     586       4.6688
     587       4.6806
     588       4.9428
     589       4.7074
     590       4.7091
     591       4.9951
     592       4.7262
     593       4.6990
     594       4.6731
     595       4.4536
     596       4.9069
     597       4.2715
     598       4.5060
     599       4.9435
     600       4.8540
     601       4.7620
     602       4.6777
     603       4.5345
     604       4.7536
     605       4.5581
     606       4.7070
     607       4.4867
     608       4.4547
     609       4.5276
     610       4.6741
     611       5.0897
     612       4.8590
     613       4.7524
     614       4.2836
     615       4.8502
     616       4.6622
     617       4.5393
     618       4.3992
     619       4.5952
     620       4.7110
     621       4.1166
     622       4.6559
     623       4.6312
     624       4.4475
     625       4.4449
     626       4.6627
     627       4.4323
     628       4.9066
     629       4.6778
     630       4.8847
     631       4.7822
     632       4.5198
     633       4.8937
     634       4.8251
     635       4.9113
     636       4.7892
     637       4.6829
     638       5.0479
     639       4.5547
     640       4.6705
     641       4.7437
     642       4.6538
     643       4.6715
     644       4.6347
     645       4.9977
     646       4.6228
     647       4.7380
     648       4.5610
     649       4.6045
     650       4.5871
     651       4.6986
     652       4.6830
     653       4.6251
     654       4.6910
     655       4.9790
     656       4.7619
     657       4.7506
     658       4.5595
     659       4.8213
     660       4.6780
     661       4.7922
     662       4.8147
     663       4.7414
     664       4.7712
     665       4.8195
     666       4.6504
     667       4.7584
     668       4.5085
     669       4.4659
     670       4.7293
     671       4.5321
     672       4.5356
     673       4.4569
     674       4.8300
     675       4.6985
     676       4.7509
     677       4.5901
     678       4.7591
     679       4.4515
     680       4.5739
     681       4.6208
     682       4.7431
     683       4.6515
     684       4.7453
     685       4.7173
     686       4.6753
     687       4.7218
     688       4.7784
     689       4.8917
     690       4.8786
     691       4.7730
     692       4.7188
     693       4.8411
     694       4.7438
     695       4.7518
     696       4.7253
     697       4.8104
     698       4.7648
     699       4.7407
     700       4.9192
     701       4.8457
     702       4.7436
     703       4.7710
     704       4.9595
     705       4.6203
     706       4.5534
     707       4.4100
     708       4.4521
     709       4.9239
     710       4.7502
     711       4.8968
     712       4.6732
     713       4.5278
     714       4.8547
     715       4.4922
     716       4.5888
     717       4.6336
     718       4.5545
     719       4.6035
     720       4.8967
     721       4.6756
     722       4.5888
     723       4.8917
     724       4.8727
     725       4.5590
     726       4.8630
     727       4.6405
     728       4.9574
     729       4.7671
     730       4.9051
     731       4.7433
     732       4.4989
     733       4.7354
     734       4.7916
     735       4.6591
     736       4.6112
     737       4.6762
     738       4.6933
     739       4.7472
     740       4.9168
     741       4.8719
     742       4.8290
     743       4.4749
     744       4.6935
     745       4.6084
     746       4.3291
     747       4.9830
     748       4.6307
     749       4.4701
     750       4.6064
     751       4.6242
     752       4.7579
     753       4.9412
     754       4.9253
     755       4.7768
     756       4.8902
     757       4.3861
     758       4.4919
     759       4.6094
     760       4.3074
     761       4.6342
     762       4.5520
     763       5.0531
     764       4.7975
     765       4.7710
     766       4.7943
     767       4.6945
     768       4.7303
     769       4.5231
     770       4.6749
     771       5.1177
     772       4.7675
     773       4.4372
     774       4.4297
     775       4.5698
     776       4.5993
     777       4.7083
     778       4.5571
     779       4.6373
     780       4.8336
     781       4.7433
     782       4.6852
     783       4.2874
     784       4.9180
     785       4.4494
     786       5.1844
     787       4.9022
     788       4.8156
     789       4.6483
     790       4.7266
     791       4.8544
     792       4.6605
     793       4.7996
     794       4.8671
     795       4.9299
     796       4.8539
     797       4.8265
     798       4.9858
     799       4.8564
     800       4.9427
     801       4.9577
     802       5.0022
     803       4.8166
     804       4.8646
     805       4.5006
     806       4.9628
     807       4.8104
     808       4.8679
     809       4.8065
     810       5.1134
     811       4.6761
     812       4.7041
     813       4.7683
     814       4.5728
     815       4.5111
     816       4.6244
     817       4.6482
     818       4.7850
     819       4.6511
     820       4.5813
     821       4.9277
     822       4.3183
     823       4.4557
     824       4.5672
     825       4.3765
     826       4.7870
     827       4.7928
     828       4.8760
     829       4.5569
     830       4.6630
     831       4.7702
     832       4.4548
     833       4.9494
     834       4.6432
     835       4.7474
     836       4.7119
     837       4.7339
     838       4.9353
     839       4.5375
     840       4.7346
     841       4.9427
     842       4.7362
     843       4.8276
     844       4.8999
     845       4.9453
     846       4.8013
     847       4.7036
     848       4.7274
     849       4.8754
     850       5.0422
     851       4.7165
     852       4.5328
     853       4.5743
     854       4.6643
     855       4.6602
     856       5.0795
     857       4.6580
     858       4.8920
     859       4.8415
     860       4.5872
     861       4.7919
     862       4.6757
     863       4.9954
     864       4.5801
     865       4.9022
     866       4.8055
     867       4.7691
     868       4.3953
     869       4.7663
     870       4.6463
     871       4.7510
     872       4.7807
     873       4.8880
     874       4.7238
     875       4.5389
     876       5.1574
     877       5.0491
     878       4.6696
     879       4.6796
     880       4.7752
     881       4.5801
     882       4.9289
     883       4.9329
     884       4.8813
     885       4.8372
     886       5.0368
     887       4.8625
     888       4.3372
     889       4.7934
     890       4.6225
     891       4.9524
     892       4.4080
     893       4.7358
     894       4.8772
     895       4.7851
     896       4.3359
     897       4.2909
     898       4.4528
     899       4.8052
     900       4.9721
     901       4.9343
     902       4.6566
     903       4.5269
     904       4.6785
     905       4.6810
     906       4.8422
     907       4.5665
     908       4.7845
     909       4.4686
     910       4.5975
     911       4.5897
     912       4.8508
     913       4.4942
     914       4.9067
     915       4.6629
     916       4.9201
     917       4.8560
     918       4.6732
     919       4.7735
     920       4.6069
     921       4.5165
     922       4.6491
     923       4.6551
     924       4.8151
     925       4.8312
     926       4.7524
     927       4.7431
     928       4.8140
     929       4.8394
     930       4.7766
     931       4.6361
     932       4.7853
     933       4.8353
     934       4.7147
     935       4.8111
     936       4.3228
     937       4.5849
     938       4.5771
     939       4.7172
     940       4.7706
     941       4.7037
     942       4.7104
     943       4.4995
     944       4.9268
     945       4.8098
     946       4.6617
     947       4.6104
     948       4.5879
     949       4.8362
     950       4.6942
     951       4.8885
     952       4.7029
     953       4.7316
     954       4.8307
     955       5.0379
     956       4.7728
     957       4.7157
     958       4.8514
     959       4.5518
     960       4.5099
     961       4.8022
     962       4.6379
     963       4.8010
     964       4.9331
     965       4.9322
     966       4.7330
     967       4.6222
     968       4.7249
     969       4.8411
     970       4.7398
     971       4.8860
     972       4.7253
     973       4.7965
     974       4.8435
     975       4.7430
     976       4.7849
     977       4.9747
     978       4.6850
     979       4.4759
     980       4.6527
     981       4.5453
     982       5.0995
     983       4.7338
     984       4.8855
     985       4.9716
     986       4.7600
     987       5.0127
     988       4.9159
     989       4.8514
     990       4.8908
     991       4.6545
     992       4.8767
     993       4.6582
     994       4.8297
     995       4.8241
     996       4.7901
     997       4.8929
     998       4.6371
     999       4.6539
    1000       4.8984
    1001       4.5699
    1002       4.7864
    1003       4.6206
    1004       4.8077
    1005       4.5640
    1006       4.9411
    1007       4.8258
    1008       4.8361
    1009       4.8446
    1010       4.5796
    1011       4.5468
    1012       4.6250
    1013       4.9032
    1014       4.6547
    1015       5.1498
    1016       4.7195
    1017       4.7536
    1018       4.8838
    1019       4.6509
    1020       4.8949
    1021       4.8224
    1022       4.7427
    1023       5.1300
    1024       4.7989
    1025       4.8485
    1026       4.6431
    1027       4.9389
    1028       4.5801
    1029       4.5032
    1030       4.7717
    1031       4.6821
    1032       4.9579
    1033       4.7731
    1034       4.9644
    1035       4.9054
    1036       4.7156
    1037       4.8909
    1038       4.8006
    1039       4.8534
    1040       4.7516
    1041       4.6570
    1042       4.6406
    1043       4.8328
    1044       4.6635
    1045       4.5230
    1046       4.5990
    1047       4.7570
    1048       4.9641
    1049       4.8835
    1050       4.9187
    1051       4.8092
    1052       4.6857
    1053       4.7351
    1054       4.6640
    1055       4.7910
    1056       4.8335
    1057       4.6073
    1058       4.6908
    1059       4.6678
    1060       4.8003
    1061       4.9652
    1062       4.6507
    1063       4.6644
    1064       4.7989
    1065       4.8459
    1066       4.9427
    1067       4.6788
    1068       4.6848
    1069       4.7162
    1070       4.4855
    1071       4.9379
    1072       4.7343
    1073       4.7723
    1074       4.8147
    1075       4.9051
    1076       4.9827
    1077       4.5186
    1078       4.8358
    1079       4.9829
    1080       4.6665
    1081       4.6621
    1082       4.6436
    1083       4.3521
    1084       4.5861
    1085       4.9542
    1086       4.6691
    1087       4.7537
    1088       4.7447
    1089       4.7332
    1090       4.7540
    1091       4.8841
    1092       4.9577
    1093       5.0449
    1094       4.8254
    1095       4.8209
    1096       4.9751
    1097       4.7292
    1098       4.8834
    1099       4.7605
    1100       4.8398
    1101       4.4895
    1102       4.5615
    1103       4.6370
    1104       4.3207
    1105       4.7360
    1106       4.8125
    1107       4.6497
    1108       4.5343
    1109       4.3570
    1110       4.7686
    1111       4.4504
    1112       4.5835
    1113       4.4691
    1114       4.5326
    1115       4.6582
    1116       4.8506
    1117       4.7356
    1118       4.6443
    1119       4.4994
    1120       4.9103
    1121       5.1419
    1122       4.7871
    1123       4.7067
    1124       4.8201
    1125       4.8673
    1126       4.8728
    1127       4.6095
    1128       4.7621
    1129       4.5085
    1130       4.4659
    1131       4.6436
    1132       4.7306
    1133       4.8743
    1134       4.8055
    1135       4.7874
    1136       4.8490
    1137       4.7581
    1138       4.6754
    1139       4.7186
    1140       4.7539
    1141       4.6684
    1142       4.9725
    1143       4.9008
    1144       4.8190
    1145       4.6038
    1146       4.6006
    1147       4.5826
    1148       4.6415
    1149       4.8759
    1150       5.0239
    1151       4.9678
    1152       4.6316
    1153       4.3992
    1154       4.5936
    1155       4.7318
    1156       4.8580
    1157       4.7089
    1158       4.8680
    1159       4.7156
    1160       4.6582
    1161       5.1035
    1162       4.5987
    1163       4.7885
    1164       4.6530
    1165       4.6232
    1166       4.4309
    1167       4.8453
    1168       4.7232
    1169       5.1865
    1170       4.7694
    1171       4.8134
    1172       4.7250
    1173       4.6592
    1174       4.6657
    1175       4.3786
    1176       5.1072
    1177       5.0562
    1178       4.6838
    1179       4.8442
    1180       4.5124
    1181       4.8447
    1182       4.6242
    1183       4.9730
    1184       4.6507
    1185       4.7079
    1186       4.6795
    1187       4.9110
    1188       4.6452
    1189       4.8180
    1190       4.8373
    1191       4.9988
    1192       4.9037
    1193       4.6717
    1194       4.6328
    1195       4.8790
    1196       4.7861
    1197       4.7751
    1198       4.7932
    1199       4.8143
    1200       4.5464
    1201       4.8275
    1202       4.7409
    1203       4.8807
    1204       4.7754
    1205       4.6546
    1206       4.7066
    1207       4.9775
    1208       4.6536
    1209       4.9363
    1210       4.9339
    1211       4.6873
    1212       4.6481
    1213       4.7879
    1214       4.7063
    1215       4.3545
    1216       4.8092
    1217       4.5677
    1218       4.9856
    1219       4.7097
    1220       4.6976
    1221       4.7520
    1222       4.8673
    1223       4.8234
    1224       4.4431
    1225       4.8947
    1226       4.8188
    1227       4.9384
    1228       4.7615
    1229       4.9212
    1230       4.6360
    1231       4.6858
    1232       4.7352
    1233       4.7999
    1234       4.8223
    1235       4.9270
    1236       4.6511
    1237       4.6503
    1238       4.8361
    1239       4.8617
    1240       4.9043
    1241       4.6074
    1242       4.7033
    1243       4.7956
    1244       4.8377
    1245       5.0554
    1246       4.8009
    1247       4.9835
    1248       4.8692
    1249       4.7205
    1250       4.7210
    1251       4.7186
    1252       5.0396
    1253       4.6317
    1254       4.9340
    1255       4.7731
    1256       4.3675
    1257       4.6839
    1258       4.5846
    1259       4.7603
    1260       4.5281
    1261       4.9709
    1262       4.6964
    1263       4.6733
    1264       4.8450
    1265       4.6723
    1266       4.5326
    1267       4.8339
    1268       4.6344
    1269       4.8812
    1270       4.7546
    1271       4.5871
    1272       4.5940
    1273       4.6851
    1274       4.7217
    1275       4.8347
    1276       4.6671
    1277       4.8416
    1278       4.4744
    1279       4.7265
    1280       4.7154
    1281       4.5095
    1282       4.7209
    1283       4.6215
    1284       4.8785
    1285       4.6168
    1286       4.6594
    1287       4.9102
    1288       4.8191
    1289       4.6589
    1290       4.9029
    1291       4.7026
    1292       4.7544
    1293       4.3791
    1294       5.0321
    1295       4.7772
    1296       4.8376
    1297       4.7577
    1298       5.1219
    1299       4.7961
    1300       4.5906
    1301       4.5860
    1302       4.6092
    1303       4.5220
    1304       4.8661
    1305       4.7909
    1306       4.8284
    1307       4.4906
    1308       4.5063
    1309       4.8957
    1310       4.8508
    1311       4.6048
    1312       4.9679
    1313       4.9195
    1314       4.4830
    1315       4.8442
    1316       4.6508
    1317       4.7790
    1318       4.9660
    1319       4.5514
    1320       4.5541
    1321       4.8498
    1322       4.9531
    1323       4.7705
    1324       4.8574
    1325       5.0257
    1326       4.8150
    1327       5.0795
    1328       4.8844
    1329       4.7484
    1330       4.6694
    1331       4.7779
    1332       4.9797
    1333       4.8389
    1334       4.8971
    1335       5.1376
    1336       4.8052
    1337       4.8184
    1338       4.8321
    1339       4.8517
    1340       4.7875
    1341       4.8351
    1342       4.9147
    1343       5.0606
    1344       4.5572
    1345       4.9416
    1346       4.5216
    1347       5.0576
    1348       5.0864
    1349       5.1032
    1350       5.2572
    1351       5.2352
    1352       5.0978
    1353       4.8095
    1354       4.9043
    1355       5.1859
    1356       4.5381
    1357       4.6038
    1358       4.7519
    1359       4.8707
    1360       4.7447
    1361       4.6320
    1362       4.7756
    1363       4.9317
    1364       4.8332
    1365       5.0849
    1366       5.2666
    1367       4.7574
    1368       5.0134
    1369       4.7717
    1370       4.9030
    1371       4.8402
    1372       4.9587
    1373       5.3002
    1374       4.9317
    1375       4.8080
    1376       4.9636
    1377       4.8735
    1378       4.6894
    1379       4.4222
    1380       5.0699
    1381       4.7986
    1382       4.3877
    1383       4.6437
    1384       4.1263
    1385       4.4339
    1386       4.4073
    1387       4.3676
    1388       4.0754
    1389       4.3672
    1390       4.3349
    1391       4.8692
    1392       4.6371
    1393       4.7122
    1394       4.5352
    1395       5.1567
    1396       5.0347
    1397       4.4446
    1398       4.4806
    1399       4.7860
    1400       5.0356
    1401       4.8900
    1402       4.8061
    1403       4.8991
    1404       4.5988
    1405       4.6722
    1406       4.6816
    1407       4.5388
    1408       4.7178
    1409       4.6248
    1410       4.4980
    1411       4.4862
    1412       4.3809
    1413       4.5351
    1414       4.7634
    1415       4.4054
    1416       4.8996
    1417       4.6601
    1418       4.3136
    1419       4.7700
    1420       4.9243
    1421       4.8685
    1422       4.4750
    1423       4.6570
    1424       4.8870
    1425       4.6259
    1426       4.4714
    1427       3.8906
    1428       4.3592
    1429       4.7806
    1430       5.1749
    1431       4.5245
    1432       4.2229
    1433       4.6161
    1434       4.8913
    1435       4.7438
    1436       4.8350
    1437       5.0849
    1438       4.6875
    1439       4.9059
    1440       4.8225
    1441       4.5850
    1442       4.7246
    1443       4.8438
    1444       4.5274
    1445       4.7571
    1446       4.8857
    1447       4.2183
    1448       4.9217
    1449       4.7634
    1450       4.5801
    1451       4.6157
    1452       4.9196
    1453       4.5252
    1454       4.8059
    1455       4.5371
    1456       4.7260
    1457       4.6857
    1458       4.5579
    1459       4.8363
    1460       4.8952
    1461       4.8199
    1462       4.5960
    1463       4.7820
    1464       4.5256
    1465       4.9220
    1466       4.8255
    1467       4.9523
    1468       4.5796
    1469       4.9481
    1470       5.0175
    1471       4.6755
    1472       4.6801
    1473       4.8584
    1474       4.7228
    1475       4.8905
    1476       4.5542
    1477       4.4571
    1478       4.5212
    1479       4.7383
    1480       4.7492
    1481       4.2448
    1482       4.8227
    1483       4.7841
    1484       4.6364
    1485       4.8615
    1486       4.8114
    1487       4.9541
    1488       4.5419
    1489       4.8640
    1490       4.8171
    1491       4.4285
    1492       5.0657
    1493       5.0304
    1494       5.0082
    1495       4.9007
    1496       4.7046
    1497       4.9275
    1498       4.5618
    1499       4.8724
    1500       4.7537
#Frame         colvar
       1       4.7058
       2       5.0471
       3       5.0239
       4       5.1018
       5       5.1550
       6       5.1076
       7       4.8193
       8       5.0676
       9       4.9474
      10       4.8238
      11       5.0033
      12       4.8317
      13       5.0687
      14       4.8447
      15       4.8680
      16       4.9291
      17       4.9088
      18       4.8635
      19       4.7987
      20       4.5621
      21       4.8865
      22       4.5514
      23       4.6921
      24       4.8411
      25       4.8367
      26       4.9050
      27       4.9069
      28       4.6039
      29       4.7446
      30       4.9528
      31       5.0667
      32       4.6678
      33       4.8907
      34       4.7650
      35       5.0738
      36       4.9003
      37       5.0576
      38       5.0986
      39       4.6117
      40       4.4832
      41       4.4852
      42       4.9881
      43       4.6077
      44       4.6928
      45       4.7754
      46       4.7140
      47       4.9054
      48       4.7430
      49       4.7172
      50       4.7424
      51       4.5794
      52       4.6783
      53       4.8604
      54       4.7442
      55       4.3807
      56       4.5857
      57       4.7364
      58       4.7890
      59       5.1792
      60       4.8107
      61       4.7763
      62       4.7765
      63       4.9128
      64       4.6663
      65       4.6551
      66       4.7197
      67       4.6718
      68       4.5490
      69       4.8396
      70       4.7773
      71       4.9487
      72       4.3467
      73       4.7011
      74       4.5634
      75       4.5504
      76       4.5123
      77       4.4704
      78       4.2280
      79       4.4332
      80       4.2493
      81       4.4841
      82       4.5068
      83       4.2871
      84       4.3794
      85       4.1624
      86       3.9208
      87       4.5792
      88       4.9246
      89       5.0145
      90       4.7373
      91       4.9579
      92       4.4330
      93       4.8227
      94       4.8567
      95       4.7906
      96       4.7644
      97       4.5655
      98       4.8919
      99       4.8699
     100       4.8354
     101       4.8456
     102       4.4521
     103       4.7347
     104       4.7856
     105       4.5841
     106       4.4727
     107       4.7872
     108       4.4533
     109       4.6920
     110       4.7081
     111       4.5964
     112       4.7439
     113       4.5749
     114       4.7569
     115       4.3945
     116       4.8219
     117       4.4709
     118       4.4245
     119       4.2485
     120       4.4226
     121       4.6852
     122       4.4927
     123       4.4090
     124       4.3431
     125       4.1730
     126       4.7315
     127       4.8926
     128       4.6892
     129       5.1958
     130       4.6960
     131       4.6668
     132       4.8278
     133       4.9638
     134       4.9579
     135       4.6580
     136       4.8736
     137       4.3963
     138       4.7850
     139       4.7194
     140       4.9303
     141       4.7709
     142       4.9035
     143       5.0512
     144       5.1489
     145       4.6004
     146       4.6435
     147       4.7537
     148       4.6092
     149       4.6664
     150       4.8350
     151       4.5796
     152       4.7942
     153       4.7113
     154       5.0895
     155       4.6760
     156       4.8003
     157       4.7327
     158       5.1336
     159       4.5431
     160       4.6291
     161       4.7889
     162       4.6751
     163       4.5596
     164       4.7403
     165       5.1705
     166       4.8035
     167       4.5308
     168       4.8816
     169       4.6605
     170       4.5938
     171       4.7283
     172       4.7540
     173       4.8261
     174       4.6926
     175       4.5205
     176       4.8283
     177       4.8111
     178       4.7555
     179       4.6988
     180       4.6934
     181       4.4944
     182       4.7830
     183       4.7279
     184       4.9199
     185       4.8689
     186       4.8281
     187       4.9092
     188       4.6974
     189       4.6789
     190       4.8188
     191       4.7159
     192       4.7482
     193       4.9153
     194       4.7907
     195       4.9229
     196       4.8974
     197       4.8802
     198       4.8671
     199       4.9493
     200       5.0114
     201       4.7716
     202       4.8504
     203       4.8135
     204       4.8075
     205       4.8019
     206       4.8171
     207       4.6897
     208       4.8517
     209       4.7269
     210       4.6140
     211       4.7002
     212       4.7144
     213       4.7558
     214       4.8565
     215       4.6363
     216       4.6754
     217       4.6280
     218       4.7668
     219       4.7367
     220       4.6895
     221       4.6867
     222       4.9290
     223       4.8755
     224       4.7826
     225       4.6201
     226       4.5612
     227       4.6980
     228       4.6559
     229       4.5909
     230       4.8465
     231       4.8962
     232       4.8316
     233       5.0532
     234       4.8130
     235       4.6929
     236       4.7027
     237       4.5655
     238       4.6102
     239       4.7828
     240       4.8707
     241       4.7297
     242       4.5833
     243       4.6656
     244       4.6843
     245       4.7915
     246       4.8549
     247       5.0632
     248       4.7427
     249       4.8572
     250       4.5298
     251       4.6876
     252       4.6343
     253       4.4854
     254       4.4401
     255       4.5306
     256       4.8397
     257       4.4810
     258       4.1013
     259       4.1691
     260       4.5592
     261       4.6415
     262       4.0574
     263       4.3033
     264       4.3488
     265       4.5089
     266       4.5067
     267       4.5246
     268       4.6017
     269       4.6065
     270       4.2098
     271       4.4294
     272       4.6963
     273       4.3150
     274       4.4128
     275       4.4666
     276       4.7028
     277       4.4032
     278       4.6732
     279       4.4739
     280       4.5858
     281       4.5841
     282       4.6761
     283       4.4252
     284       4.5040
     285       4.8830
     286       4.7385
     287       4.7382
     288       4.6695
     289       4.6444
     290       5.1520
     291       4.6660
     292       4.7656
     293       4.7574
     294       5.0079
     295       4.8918
     296       4.8129
     297       4.8840
     298       4.7796
     299       4.7854
     300       4.8123
     301       4.7401
     302       4.7183
     303       4.5293
     304       4.6956
     305       4.9071
     306       4.9342
     307       5.0221
     308       4.4948
     309       4.8545
     310       4.4279
     311       4.4239
     312       4.7277
     313       5.0433
     314       4.7091
     315       4.9899
     316       4.6828
     317       4.6367
     318       4.7922
     319       4.7793
     320       4.6493
     321       4.8166
     322       4.8315
     323       4.6338
     324       4.6695
     325       5.0376
     326       4.6883
     327       4.6994
     328       5.2583
     329       4.6915
     330       5.0568
     331       4.8223
     332       4.6292
     333       4.8303
     334       4.9094
     335       4.7891
     336       4.7920
     337       4.7181
     338       4.4898
     339       4.5815
     340       4.8730
     341       4.9413
     342       4.5399
     343       4.7309
     344       4.8990
     345       4.8018
     346       4.7388
     347       4.8823
     348       4.5912
     349       4.6970
     350       4.7334
     351       4.6709
     352       4.6883
     353       4.8449
     354       4.8276
     355       4.8575
     356       4.8039
     357       5.0110
     358       4.9038
     359       4.8667
     360       4.9299
     361       4.6854
     362       4.5938
     363       4.7699
     364       4.9279
     365       4.8883
     366       5.1682
     367       4.6857
     368       4.6919
     369       4.6100
     370       4.5856
     371       4.8516
     372       4.7788
     373       4.8068
     374       4.9052
     375       4.7861
     376       4.9198
     377       5.0446
     378       4.7858
     379       4.7203
     380       4.8706
     381       4.8447
     382       4.8551
     383       4.8751
     384       5.0069
     385       4.9223
     386       4.7960
     387       4.9767
     388       4.6157
     389       4.7028
     390       4.9070
     391       4.7417
     392       4.4740
     393       4.6937
     394       4.5784
     395       4.5169
     396       4.7925
     397       4.7481
     398       4.4335
     399       4.7275
     400       4.7733
     401       4.5450
     402       4.5351
     403       4.9688
     404       4.8655
     405       4.7408
     406       4.8389
     407       4.8640
     408       4.7757
     409       4.8625
     410       4.8614
     411       4.9963
     412       4.8903
     413       4.7391
     414       4.8671
     415       4.5376
     416       4.7484
     417       4.9361
     418       4.9396
     419       4.6924
     420       4.7255
     421       4.7079
     422       4.7626
     423       4.9882
     424       4.7065
     425       4.9888
     426       4.9364
     427       4.6482
     428       4.8406
     429       4.6250
     430       4.5565
     431       4.6874
     432       4.5972
     433       4.5959
     434       4.9059
     435       5.0160
     436       4.7270
     437       5.0825
     438       4.9850
     439       4.9971
     440       4.6887
     441       4.8327
     442       4.9654
     443       5.0715
     444       4.9063
     445       4.9836
     446       4.7651
     447       4.5709
     448       4.6208
     449       4.7134
     450       4.6143
     451       4.5655
     452       4.9143
     453       4.8810
     454       4.6815
     455       5.0204
     456       4.9930
     457       4.7874
     458       4.9740
     459       4.8953
     460       4.8928
     461       4.7981
     462       4.7665
     463       4.5438
     464       4.8384
     465       5.0126
     466       4.6813
     467       4.9115
     468       4.8418
     469       4.6387
     470       4.7343
     471       4.6574
     472       4.7441
     473       4.9606
     474       5.1154
     475       4.7044
     476       4.7421
     477       4.7035
     478       4.2347
     479       4.4592
     480       4.7233
     481       4.6551
     482       4.4808
     483       4.4128
     484       4.9117
     485       4.9083
     486       4.4924
     487       4.4326
     488       4.9955
     489       4.7149
     490       4.7004
     491       4.5462
     492       4.8760
     493       4.9707
     494       4.5397
     495       4.7629
     496       5.0533
     497       4.8322
     498       4.8868
     499       4.7550
     500       4.7194
     501       4.9341
     502       4.7951
     503       4.8071
     504       4.3890
     505       4.7761
     506       4.6688
     507       4.9913
     508       4.8372
     509       4.6917
     510       4.6545
     511       4.5557
     512       4.8177
     513       4.8579
     514       4.7468
     515       4.7694
     516       4.6078
     517       4.8737
     518       5.1243
     519       4.9206
     520       4.5812
     521       4.6256
     522       5.1156
     523       4.7433
     524       4.6394
     525       4.6493
     526       4.9108
     527       4.7026
     528       4.6972
     529       4.4162
     530       4.4786
     531       4.7780
     532       4.5538
     533       4.6983
     534       4.7288
     535       4.7112
     536       4.9158
     537       4.9810
     538       4.9771
     539       4.7732
     540       4.9189
     541       4.7749
     542       4.7596
     543       4.6562
     544       4.7965
     545       4.8844
     546       4.4474
     547       4.8025
     548       4.8221
     549       4.6244
     550       4.4047
     551       4.9525
     552       4.6085
     553       4.6922
     554       4.6365
     555       4.7533
     556       4.5217
     557       4.8240
     558       4.8362
     559       4.8151
     560       4.7285
     561       4.6205
     562       4.7864
     563       4.6109
     564       4.8694
     565       4.8230
     566       5.0466
     567       4.8980
     568       4.8644
     569       4.8639
     570       4.9749
     571       4.7102
     572       4.6976
     573       4.7344
     574       4.7828
     575       4.6583
     576       4.6540
     577       4.5807
     578       4.8516
     579       4.9090
     580       4.9252
     581       4.5530
     582       4.9910
     583       4.9152
     584       4.4772
     585       4.6727
     586       4.6636
     587       4.7444
     588       4.9033
     589       4.4689
     590       5.0134
     591       4.9493
     592       4.7980
     593       4.5405
     594       5.1421
     595       4.7063
     596       4.8164
     597       4.9094
     598       4.7216
     599       4.6912
     600       5.0640
     601       4.9556
     602       4.6812
     603       4.8852
     604       4.2695
     605       4.7057
     606       4.9427
     607       4.7058
     608       4.8660
     609       5.2094
