#Frame         colvar
    1332       4.9774
    1333       4.7264
    1334       4.4656
    1335       5.0175
    1336       4.7427
    1337       4.9124
    1338       4.5440
    1339       4.6025
    1340       4.8434
    1341       4.8990
    1342       4.9029
    1343       5.0946
    1344       4.9746
    1345       5.1617
    1346       4.6932
    1347       5.2565
    1348       5.1030
    1349       4.8258
    1350       5.1255
    1351       5.4092
    1352       4.9641
    1353       5.1478
    1354       4.9304
    1355       4.8512
    1356       4.6570
    1357       5.0598
    1358       4.6840
    1359       4.9374
    1360       5.0636
    1361       5.0312
    1362       4.6792
    1363       4.8994
    1364       5.0413
    1365       5.1069
    1366       4.9573
    1367       5.0940
    1368       4.8748
    1369       4.8748
    1370       5.2482
    1371       4.9485
    1372       4.7810
    1373       4.9145
    1374       4.8428
    1375       4.7338
    1376       4.8509
    1377       4.4326
    1378       5.0733
    1379       4.8218
    1380       5.1217
    1381       4.9450
    1382       5.0299
    1383       4.6239
    1384       5.1809
    1385       4.8248
    1386       4.7319
    1387       4.6544
    1388       4.8377
    1389       4.7370
    1390       5.0471
    1391       4.9022
    1392       5.0585
    1393       4.8480
    1394       4.8772
    1395       4.7231
    1396       4.6795
    1397       4.8628
    1398       5.0228
    1399       4.9056
    1400       5.0477
    1401       5.0760
    1402       4.9689
    1403       4.8337
    1404       4.9285
    1405       5.0066
    1406       5.0721
    1407       5.0085
    1408       4.8876
    1409       4.8867
    1410       5.0580
    1411       4.8622
    1412       4.9360
    1413       5.1658
    1414       4.9355
    1415       4.9463
    1416       4.9986
    1417       5.1666
    1418       5.1306
    1419       5.0469
    1420       4.8295
    1421       4.6522
    1422       4.7445
    1423       4.8691
    1424       4.9210
    1425       4.9787
    1426       4.9372
    1427       4.9069
    1428       5.3526
    1429       4.7125
    1430       5.0163
    1431       5.0324
    1432       5.0445
    1433       5.1155
    1434       4.7092
    1435       4.9712
    1436       4.9497
    1437       4.8227
    1438       4.8166
    1439       4.7944
    1440       4.6321
    1441       4.8765
    1442       4.8043
    1443       5.0863
    1444       4.9261
    1445       4.8409
    1446       4.9776
    1447       4.9125
    1448       4.7091
    1449       4.7783
    1450       5.0131
    1451       5.3667
    1452       4.8066
    1453       4.9001
    1454       4.7832
    1455       4.7233
    1456       4.5829
    1457       4.4145
    1458       4.4890
    1459       4.7390
    1460       4.8108
    1461       4.9187
    1462       4.8826
    1463       4.9542
    1464       4.6744
    1465       5.3167
    1466       5.0183
    1467       5.1817
    1468       5.1035
    1469       5.0305
    1470       4.8091
    1471       4.9485
    1472       4.8114
    1473       4.9563
    1474       5.0171
    1475       5.0292
    1476       4.8911
    1477       5.0574
    1478       4.9423
    1479       4.7206
    1480       5.2040
    1481       5.0518
    1482       5.3374
    1483       4.8370
    1484       5.1769
    1485       5.1505
    1486       5.0796
    1487       4.9634
    1488       4.9711
    1489       5.1983
    1490       5.0992
    1491       5.1548
    1492       4.8074
    1493       4.8052
    1494       4.6177
    1495       4.8815
    1496       4.9008
    1497       4.8813
    1498       5.0534
    1499       4.7796
    1500       4.8439
#Frame         colvar
       1       4.6607
       2       4.8279
       3       4.7578
       4       5.1334
       5       5.0181
       6       4.7602
       7       4.9302
       8       4.9182
       9       4.8497
      10       4.8586
      11       4.6918
      12       4.7343
      13       4.4219
      14       4.7156
      15       4.9015
      16       4.8196
      17       4.7584
      18       4.3447
      19       4.8337
      20       4.7840
      21       4.7267
      22       4.5387
      23       4.8733
      24       4.9562
      25       4.7892
      26       4.4179
      27       4.9458
      28       4.9060
      29       4.9861
      30       5.1369
      31       5.0467
      32       4.8931
      33       4.9442
      34       4.5011
      35       4.3255
      36       4.7835
      37       5.0534
      38       4.7998
      39       4.8595
      40       4.9447
      41       5.2317
      42       4.9203
      43       5.3714
      44       4.8048
      45       4.8163
      46       5.0083
      47       4.9683
      48       4.6616
      49       4.6947
      50       4.5894
      51       5.0153
      52       4.7594
      53       4.8571
      54       4.8007
      55       4.9768
      56       5.0066
      57       5.0803
      58       4.9958
      59       4.9517
      60       4.7655
      61       4.4318
      62       4.8800
      63       4.7833
      64       5.3154
      65       4.9998
      66       4.9763
      67       4.8960
      68       4.9092
      69       5.1346
      70       5.1028
      71       5.0127
      72       5.0182
      73       5.1619
      74       4.7784
      75       4.9206
      76       4.9222
      77       5.0425
      78       5.1522
      79       4.8458
      80       4.9467
      81       5.0394
      82       4.9863
      83       5.0520
      84       5.2180
      85       4.8531
      86       4.7964
      87       5.1697
      88       4.9458
      89       5.3893
      90       4.8559
      91       4.8102
      92       5.1799
      93       4.8481
      94       5.1001
      95       4.5796
      96       4.7453
      97       4.9962
      98       5.0580
      99       4.8534
     100       4.8698
     101       4.8165
     102       4.5954
     103       4.5803
     104       4.6374
     105       5.0974
     106       4.7133
     107       4.9531
     108       4.7724
     109       4.7196
     110       4.6700
     111       4.5684
     112       4.9491
     113       4.9209
     114       4.9934
     115       4.9895
     116       4.5988
     117       4.6775
     118       4.7470
     119       4.7516
     120       4.7282
     121       4.5991
     122       4.8899
     123       4.8046
     124       4.7197
     125       4.7094
     126       4.5493
     127       4.9896
     128       4.9730
     129       5.0895
     130       4.7560
     131       4.8866
     132       5.0505
     133       4.9752
     134       4.9234
     135       4.5108
     136       4.5750
     137       4.9112
     138       4.9087
     139       4.8755
     140       4.6340
     141       4.7409
     142       4.9726
     143       4.5509
     144       4.6808
     145       4.5928
     146       4.5811
     147       5.0270
     148       4.7608
     149       4.9649
     150       4.6392
     151       4.6529
     152       4.9538
     153       4.7479
     154       4.7161
     155       4.8221
     156       4.8401
     157       4.6930
     158       4.7509
     159       4.7196
     160       4.7970
     161       4.6340
     162       4.5930
     163       4.6425
     164       4.8152
     165       4.6301
     166       5.0380
     167       4.8889
     168       5.0305
     169       4.8068
     170       4.6952
     171       5.0480
     172       4.9582
     173       4.8917
     174       5.1602
     175       4.8175
     176       4.7592
     177       4.8400
     178       5.1598
     179       5.0138
     180       5.0254
     181       4.9196
     182       4.8899
     183       4.9832
     184       5.0988
     185       5.2892
     186       4.8483
     187       5.1414
     188       4.8090
     189       5.1209
     190       5.0807
     191       4.9068
     192       5.0879
     193       4.7636
     194       5.2545
     195       5.1018
     196       4.8881
     197       4.9929
     198       4.8634
     199       5.1324
     200       4.8134
     201       4.9356
     202       5.1297
     203       5.1307
     204       5.0815
     205       4.9382
     206       5.1050
     207       4.7225
     208       5.0384
     209       4.9549
     210       5.1108
     211       4.8736
     212       5.0686
     213       4.7497
     214       5.2246
     215       4.7981
     216       4.7763
     217       4.9517
     218       4.7003
     219       4.7416
     220       4.8616
     221       5.1194
     222       4.5884
     223       4.8700
     224       5.0656
     225       4.9472
     226       4.8480
     227       4.7926
     228       4.7668
     229       4.8632
     230       4.9294
     231       5.0104
     232       4.9129
     233       5.0173
     234       4.7133
     235       4.9306
     236       4.8231
     237       4.9973
     238       4.7653
     239       4.6779
     240       4.9394
     241       4.9205
     242       4.5657
     243       4.5709
     244       4.4619
     245       4.8627
     246       4.6062
     247       4.9723
     248       4.8411
     249       4.7535
     250       4.7477
     251       4.9364
     252       4.7961
     253       4.7721
     254       4.5184
     255       5.0077
     256       4.5829
     257       4.8661
     258       5.1261
     259       4.7278
     260       4.7643
     261       4.8007
     262       4.6680
     263       4.8862
     264       4.7835
     265       5.0091
     266       5.0258
     267       4.9495
     268       4.9516
     269       5.1546
     270       4.8186
     271       4.7612
     272       4.5512
     273       5.1811
     274       5.1147
     275       4.9823
     276       5.2507
     277       4.9100
     278       4.9066
     279       4.7971
     280       5.2936
     281       5.0602
     282       4.9017
     283       4.7544
     284       4.9353
     285       5.0237
     286       5.1509
     287       4.9920
     288       4.7159
     289       4.7171
     290       4.7623
     291       4.9423
     292       4.9254
     293       4.5289
     294       4.9121
     295       4.7489
     296       5.0794
     297       5.1721
     298       5.1863
     299       4.8108
     300       4.7662
     301       4.5676
     302       4.9654
     303       4.8707
     304       4.7429
     305       4.6553
     306       4.8444
     307       4.8236
     308       5.0731
     309       5.3892
     310       5.1086
     311       4.8297
     312       4.7195
     313       4.7768
     314       4.8567
     315       4.7458
     316       4.7765
     317       4.6566
     318       4.7557
     319       4.9296
     320       4.7277
     321       4.6827
     322       4.6393
     323       4.8747
     324       4.7181
     325       4.6909
     326       5.1496
     327       5.0605
     328       5.3553
     329       4.9931
     330       5.0572
     331       5.1414
     332       5.1647
     333       4.8386
     334       5.1967
     335       4.9903
     336       5.1081
     337       4.8623
     338       4.9660
     339       4.6742
     340       4.9748
     341       4.8393
     342       5.2121
     343       4.8157
     344       4.7109
     345       4.9785
     346       4.8672
     347       4.9535
     348       4.9419
     349       4.9413
     350       4.9186
     351       5.0275
     352       4.9785
     353       4.9640
     354       4.7612
     355       4.9302
     356       4.9913
     357       4.9919
     358       4.9082
     359       4.9191
     360       4.9304
     361       4.8021
     362       4.7983
     363       4.7668
     364       4.6559
     365       5.0150
     366       4.9915
     367       5.0583
     368       5.1083
     369       5.1367
     370       5.0964
     371       4.9739
     372       5.0988
     373       5.1017
     374       5.1297
     375       4.9043
     376       5.1559
     377       4.9804
     378       4.9968
     379       5.1423
     380       5.0326
     381       4.9207
     382       5.0231
     383       4.9915
     384       4.8791
     385       4.8954
     386       4.7582
     387       5.0136
     388       5.0325
     389       4.8538
     390       4.8964
     391       4.9173
     392       5.2967
     393       4.7721
     394       4.8736
     395       4.9153
     396       4.9576
     397       5.0613
     398       5.0447
     399       4.8677
     400       5.3565
     401       5.0761
     402       5.0441
     403       4.9205
     404       4.9592
     405       4.8989
     406       4.7202
     407       4.9103
     408       5.3202
     409       5.1674
     410       5.0539
     411       5.0435
     412       5.0136
     413       4.6316
     414       5.0085
     415       5.0107
     416       4.8913
     417       5.5507
     418       4.9844
     419       5.1303
     420       4.9443
     421       4.8505
     422       4.7688
     423       4.9848
     424       5.0251
     425       4.8881
     426       4.8568
     427       4.7283
     428       5.0219
     429       5.2467
     430       4.7168
     431       4.8408
     432       4.8813
     433       4.8455
     434       4.9268
     435       4.6772
     436       5.1227
     437       4.7211
     438       5.0260
     439       5.0196
     440       4.8451
     441       4.4065
     442       4.9247
     443       4.8276
     444       4.7668
     445       4.8508
     446       5.0023
     447       4.9523
     448       5.1952
     449       4.9272
     450       5.0103
     451       5.2340
     452       5.0762
     453       4.9505
     454       4.7840
     455       4.8961
     456       5.0385
     457       4.8683
     458       4.8628
     459       4.9431
     460       4.8697
     461       4.8874
     462       4.7765
     463       5.0193
     464       5.1426
     465       4.6589
     466       4.8783
     467       4.7718
     468       4.9657
     469       5.2203
     470       4.9875
     471       4.7219
     472       4.8382
     473       5.0188
     474       4.7369
     475       5.0484
     476       4.7887
     477       5.0477
     478       4.9825
     479       4.9077
     480       4.9012
     481       4.7925
     482       5.0031
     483       4.6322
     484       4.8394
     485       5.0032
     486       5.0242
     487       4.7578
     488       5.0562
     489       4.6433
     490       4.8461
     491       4.8570
     492       5.0105
     493       4.8318
     494       4.9962
     495       4.8076
     496       4.9546
     497       5.0730
     498       5.0173
     499       4.8263
     500       5.0999
     501       5.0570
     502       4.7643
     503       4.9851
     504       4.8950
     505       4.9201
     506       4.7349
     507       4.7220
     508       4.9169
     509       5.2072
     510       4.8465
     511       4.6127
     512       4.9255
     513       4.5763
     514       4.8927
     515       4.9498
     516       4.6981
     517       4.9866
     518       5.1943
     519       5.2855
     520       4.9452
     521       4.8942
     522       4.8686
     523       4.9946
     524       4.7559
     525       4.8151
     526       4.7617
     527       4.8406
     528       4.9223
     529       5.0698
     530       4.8583
     531       4.9984
     532       4.9793
     533       5.0157
     534       4.9853
     535       4.8478
     536       4.8636
     537       4.9319
     538       4.8423
     539       4.9301
     540       4.6880
     541       4.8082
     542       4.7687
     543       5.0101
     544       4.7477
     545       4.7603
     546       4.7648
     547       4.6043
     548       4.4945
     549       4.6947
     550       4.8351
     551       4.5687
     552       5.1177
     553       4.8156
     554       4.7913
     555       4.9493
     556       5.0608
     557       4.7906
     558       4.6848
     559       4.8065
     560       5.1454
     561       4.7965
     562       4.6993
     563       4.9905
     564       4.8499
     565       4.9696
     566       4.6558
     567       5.0898
     568       4.8235
     569       4.5944
     570       4.9988
     571       5.0806
     572       5.0775
     573       5.0925
     574       4.6646
     575       4.9379
     576       4.8616
     577       4.8751
     578       4.8931
     579       5.0308
     580       5.0217
     581       5.0849
     582       4.8690
     583       4.9679
     584       4.9050
     585       5.1749
     586       4.9469
     587       4.8079
     588       4.9608
     589       5.0664
     590       4.8876
     591       4.9531
     592       4.8858
     593       4.9066
     594       4.9077
     595       4.6271
     596       4.7900
     597       4.9101
     598       4.9025
     599       4.9087
     600       5.0538
     601       4.8406
     602       4.8799
     603       5.1581
     604       4.8911
     605       5.0616
     606       4.8209
     607       5.2881
     608       4.9726
     609       4.9689
     610       5.1897
     611       4.8134
     612       5.2068
     613       4.9273
     614       4.7523
     615       4.8743
     616       4.9315
     617       4.7638
     618       4.8095
     619       5.1119
     620       4.8122
     621       5.1383
     622       4.8406
     623       4.7266
     624       4.8756
     625       4.7252
     626       4.5880
     627       4.8870
     628       4.9710
     629       4.7757
     630       4.8435
     631       5.1389
     632       4.8872
     633       4.8533
     634       4.7472
     635       5.0179
     636       4.9788
     637       4.6834
     638       4.9784
     639       5.1936
     640       5.0477
     641       4.9029
     642       5.2767
     643       4.9628
     644       4.9408
     645       4.6708
     646       4.9607
     647       4.7646
     648       4.8943
     649       5.0746
     650       4.9243
     651       4.8736
     652       5.1013
     653       5.5029
     654       4.8898
     655       4.8777
     656       4.7677
     657       4.9599
     658       5.0663
     659       5.0846
     660       4.9800
     661       4.8352
     662       5.1369
     663       4.8687
     664       5.0029
     665       4.8711
     666       4.8079
     667       4.6409
     668       4.9081
     669       4.6494
     670       4.8118
     671       5.0731
     672       4.9217
     673       5.0332
     674       4.7838
     675       5.1736
     676       4.9212
     677       4.7144
     678       4.7402
     679       4.8142
     680       5.0807
     681       4.9221
     682       4.9538
     683       4.7980
     684       4.9213
     685       4.8134
     686       4.8379
     687       4.9453
     688       4.7839
     689       4.7846
     690       4.7542
     691       4.3620
     692       4.9980
     693       4.6793
     694       5.1014
     695       4.9748
     696       4.9937
     697       4.8301
     698       4.8728
     699       5.0674
     700       4.8034
     701       4.7883
     702       4.8133
     703       5.1120
     704       4.9726
     705       4.7448
     706       5.0039
     707       4.7862
     708       4.9305
     709       4.8058
     710       4.7934
     711       4.6796
     712       5.0037
     713       5.2781
     714       4.9945
     715       4.8897
     716       4.8742
     717       4.8924
     718       4.8862
     719       5.0905
     720       4.9115
     721       5.0698
     722       5.1584
     723       4.9245
     724       5.0105
     725       4.6853
     726       4.8801
     727       4.5585
     728       4.6937
     729       4.7293
     730       4.9765
     731       5.0789
     732       5.1868
     733       4.9606
     734       4.8724
     735       4.7368
     736       5.1333
     737       4.7965
     738       4.8197
     739       5.2336
     740       5.1694
     741       5.0417
     742       4.8518
     743       4.9172
     744       4.7992
     745       4.8390
     746       4.8908
     747       5.0580
     748       5.0989
     749       4.8406
     750       4.8627
     751       4.8318
     752       4.3298
     753       5.0706
     754       4.7560
     755       5.0772
     756       4.9435
     757       4.9677
     758       4.9936
     759       5.0202
     760       5.0033
     761       5.0779
     762       4.4050
     763       4.9930
     764       4.5865
     765       4.9493
     766       4.8055
     767       4.8820
     768       4.9130
     769       4.9541
     770       4.8459
     771       5.1695
     772       4.9775
     773       4.7646
     774       4.6247
     775       4.9081
     776       4.7306
     777       4.5337
     778       4.8603
     779       4.9180
     780       5.2263
     781       5.1693
     782       4.7571
     783       5.1241
     784       4.7782
     785       5.0776
     786       4.6324
     787       4.8518
     788       4.6387
     789       4.6546
     790       4.5292
     791       4.7552
     792       5.0359
     793       5.1162
     794       4.6762
     795       4.8741
     796       4.9590
     797       4.9440
     798       5.1536
     799       4.8960
     800       4.7469
     801       4.9238
     802       4.6115
     803       4.7767
     804       5.0063
     805       4.9665
     806       5.1487
     807       4.9374
     808       4.7916
     809       4.8516
     810       5.1208
     811       5.0366
     812       4.6289
     813       5.0572
     814       5.2997
     815       4.8545
     816       5.0900
     817       5.2910
     818       5.2670
     819       5.3835
     820       5.1463
     821       5.2150
     822       4.9328
     823       5.0738
     824       5.1224
     825       5.0133
     826       4.8892
     827       5.1115
     828       5.1064
     829       4.6943
     830       5.0011
     831       4.6849
     832       4.9508
     833       4.8859
     834       5.0897
     835       5.2367
     836       5.0872
     837       4.9955
     838       5.2041
     839       5.0304
     840       5.1604
     841       5.2146
     842       4.8641
     843       5.0457
     844       5.0804
     845       5.1136
     846       5.1746
     847       5.0728
     848       4.8051
     849       5.2657
     850       5.1749
     851       4.8929
     852       5.2447
     853       5.1939
     854       5.2216
     855       4.8301
     856       5.2097
     857       4.8877
     858       4.8180
     859       4.8232
     860       5.0139
     861       5.2389
     862       5.3877
     863       4.9759
     864       4.7469
     865       4.8191
     866       4.8680
     867       4.8979
     868       5.1320
     869       4.6188
     870       4.8760
     871       5.0256
     872       4.8389
     873       5.1118
     874       4.9212
     875       4.8896
     876       4.9543
     877       5.2498
     878       5.0580
     879       4.6224
     880       4.7660
     881       4.8148
     882       4.8615
     883       4.9848
     884       4.9487
     885       4.9808
     886       4.6728
     887       4.9904
     888       4.7886
     889       5.0360
     890       5.0427
     891       4.8342
     892       5.0481
     893       4.8721
     894       5.1233
     895       4.8831
     896       4.9729
     897       4.6115
     898       4.8096
     899       5.0747
     900       5.0451
     901       4.8472
     902       4.7496
     903       5.1067
     904       4.8228
     905       4.6462
     906       4.9732
     907       4.7087
     908       4.8907
     909       4.5578
     910       4.9922
     911       5.1054
     912       4.9151
     913       4.6700
     914       5.0430
     915       4.8594
     916       4.8903
     917       4.9512
     918       4.9355
     919       4.7554
     920       4.8034
     921       4.8101
     922       5.0596
     923       5.1485
     924       4.7185
     925       4.9736
     926       5.0695
     927       5.0374
     928       5.0989
     929       4.9924
     930       4.8333
     931       4.6401
     932       4.9755
     933       4.4964
     934       5.1350
     935       5.0648
     936       4.8410
     937       5.1937
     938       4.8890
     939       5.3119
     940       5.2876
     941       4.6572
     942       4.8849
     943       5.0623
     944       4.9361
     945       4.9519
     946       4.6776
     947       4.9446
     948       5.2531
     949       4.8909
     950       5.2173
     951       5.2776
     952       4.9278
     953       5.0944
     954       4.9630
     955       4.7899
     956       5.1083
     957       4.8069
     958       5.2701
     959       5.2085
     960       5.0711
     961       5.0319
     962       5.0688
     963       5.1696
     964       4.9959
     965       4.9584
     966       5.1818
     967       4.9408
     968       5.3315
     969       4.9814
     970       4.9648
     971       5.1715
     972       5.3536
     973       5.0713
     974       5.2832
     975       4.8927
     976       4.8189
     977       5.0910
     978       5.0942
     979       5.1300
     980       5.1174
     981       5.1487
     982       5.1097
     983       5.0429
     984       5.0882
     985       4.9582
     986       4.9257
     987       5.1606
     988       4.9899
     989       4.9348
     990       5.0936
     991       5.1515
     992       5.0795
     993       5.0685
     994       4.8235
     995       5.0666
     996       5.4007
     997       5.3167
     998       5.2641
     999       5.2025
    1000       4.8053
    1001       4.7279
    1002       4.8758
    1003       4.9228
    1004       5.1929
    1005       4.7933
    1006       5.1615
    1007       4.8221
    1008       4.9118
    1009       4.6741
    1010       4.7852
    1011       4.8374
    1012       4.8376
    1013       4.8315
    1014       4.8845
    1015       4.9988
    1016       4.7430
    1017       4.9638
    1018       5.1427
    1019       5.1654
    1020       4.9118
    1021       4.9856
    1022       5.2003
    1023       5.0179
    1024       4.9564
    1025       5.0798
    1026       4.9156
    1027       5.1907
    1028       5.1159
    1029       4.8454
    1030       4.9166
    1031       4.6143
    1032       4.9107
    1033       5.0536
    1034       5.0290
    1035       4.9101
    1036       4.9621
    1037       4.9487
    1038       4.7893
    1039       4.7570
    1040       5.0855
    1041       4.9649
    1042       4.9373
    1043       4.9160
    1044       5.0539
    1045       4.8217
    1046       4.9501
    1047       4.9607
    1048       4.9084
    1049       4.9477
    1050       4.9801
    1051       4.5957
    1052       4.8424
    1053       4.7244
    1054       4.8686
    1055       4.8382
    1056       4.8263
    1057       4.6173
    1058       4.8986
    1059       5.0715
    1060       5.1223
    1061       5.1975
    1062       4.7826
    1063       4.8829
    1064       4.8787
    1065       5.0767
    1066       4.6764
    1067       5.0510
    1068       5.0673
    1069       4.8521
    1070       4.6483
    1071       4.8764
    1072       4.9403
    1073       4.9754
    1074       5.0460
    1075       4.8957
    1076       4.9341
    1077       4.6586
    1078       4.8076
    1079       4.7131
    1080       5.0410
    1081       4.8027
    1082       5.1468
    1083       4.9694
    1084       5.0274
    1085       4.6934
    1086       4.9197
    1087       4.8006
    1088       4.7761
    1089       4.7839
    1090       4.7526
    1091       4.8712
    1092       5.0117
    1093       4.9597
    1094       4.5724
    1095       5.1465
    1096       4.9866
    1097       4.7350
    1098       4.9360
    1099       5.0373
    1100       4.9686
    1101       5.1306
    1102       4.7043
    1103       4.8215
    1104       4.6369
    1105       5.0044
    1106       4.8097
    1107       5.0512
    1108       5.0694
    1109       4.9323
    1110       4.8941
    1111       4.8398
    1112       4.6889
    1113       5.1512
    1114       4.7642
    1115       5.0146
    1116       5.1566
    1117       4.8310
    1118       4.8904
    1119       4.9264
    1120       4.9216
    1121       4.7486
    1122       4.9505
    1123       4.7843
    1124       4.7590
    1125       4.6690
    1126       4.9555
    1127       5.0742
    1128       4.9355
    1129       4.8927
    1130       4.8105
    1131       4.7844
    1132       4.9009
    1133       4.7549
    1134       5.2274
    1135       4.9869
    1136       4.9531
    1137       4.9688
    1138       4.9547
    1139       4.9382
    1140       5.0925
    1141       4.8514
    1142       5.0693
    1143       4.9525
    1144       4.9814
    1145       4.9244
    1146       4.8686
    1147       4.9092
    1148       4.6146
    1149       4.9148
    1150       4.7780
    1151       5.1000
    1152       4.7735
    1153       5.0370
    1154       4.9371
    1155       5.1611
    1156       5.0369
    1157       4.8988
    1158       5.1193
    1159       4.8934
    1160       4.8318
    1161       4.8598
    1162       5.1329
    1163       4.5349
    1164       4.5841
    1165       4.9162
    1166       4.8226
    1167       4.7519
    1168       4.9878
    1169       4.6354
    1170       4.8711
    1171       4.7675
    1172       4.8038
    1173       5.1334
    1174       4.7379
    1175       4.9012
    1176       5.0381
    1177       5.0282
    1178       5.0793
    1179       4.9090
    1180       4.8635
    1181       5.0053
    1182       5.0782
    1183       4.9931
    1184       4.9731
    1185       5.1333
    1186       5.0046
    1187       4.8837
    1188       5.0037
    1189       5.0206
    1190       4.9694
    1191       4.7641
    1192       5.1822
    1193       5.2487
    1194       4.8713
    1195       5.0867
    1196       4.8770
    1197       4.9955
    1198       4.9051
    1199       4.8986
    1200       4.7616
    1201       4.6825
    1202       5.0248
    1203       4.9675
    1204       4.9488
    1205       4.9562
    1206       4.7621
    1207       4.8721
    1208       4.8037
    1209       5.0264
    1210       4.7597
    1211       4.8700
    1212       4.9275
    1213       5.1104
    1214       4.6150
    1215       4.8070
    1216       4.8506
    1217       5.0076
    1218       4.7311
    1219       4.6764
    1220       4.7942
    1221       4.8594
    1222       4.9168
    1223       5.0077
    1224       4.8743
    1225       4.6662
    1226       4.8711
    1227       4.9189
    1228       4.8873
    1229       4.9908
    1230       4.9295
    1231       4.6958
    1232       4.9770
    1233       4.9409
    1234       4.9725
    1235       4.6509
    1236       4.8310
    1237       4.9541
    1238       4.7668
    1239       4.6031
    1240       5.0593
    1241       5.0012
    1242       4.7483
    1243       4.8559
    1244       5.1958
    1245       4.7810
    1246       4.7178
    1247       4.8365
    1248       5.0697
    1249       5.0183
    1250       4.6727
    1251       5.0376
    1252       4.9567
    1253       4.6800
    1254       4.9446
    1255       5.0289
    1256       4.7842
    1257       4.7974
    1258       5.1335
    1259       4.7033
    1260       4.9601
    1261       5.1175
    1262       5.1655
    1263       4.9298
    1264       5.0719
    1265       4.8185
    1266       4.6598
    1267       4.6701
    1268       5.0666
    1269       4.8896
    1270       4.8198
    1271       4.8721
    1272       4.9177
    1273       5.0176
    1274       5.0057
    1275       4.9522
    1276       5.0645
    1277       5.4266
    1278       5.3308
    1279       4.9894
    1280       5.0578
    1281       5.1352
    1282       5.2881
    1283       5.2530
    1284       4.7465
    1285       5.1431
    1286       5.0212
    1287       4.9382
    1288       4.5734
    1289       4.8781
    1290       5.1211
    1291       5.2200
    1292       5.2385
    1293       4.7004
    1294       5.0930
    1295       5.0208
    1296       5.1439
    1297       4.9235
    1298       5.1774
    1299       5.2081
    1300       4.9388
    1301       4.9498
    1302       4.9482
    1303       4.8213
    1304       4.8575
    1305       4.8851
    1306       4.7668
    1307       4.6241
    1308       5.1203
    1309       4.8492
    1310       4.9981
    1311       5.0688
    1312       4.9653
    1313       5.0268
    1314       5.1051
    1315       4.9844
    1316       4.9225
    1317       5.2772
    1318       5.2306
    1319       4.9466
    1320       4.6868
    1321       4.8580
    1322       4.7203
    1323       4.8566
    1324       4.8805
    1325       4.8760
    1326       4.7194
    1327       5.0842
    1328       4.8719
    1329       4.9807
    1330       5.0715
    1331       4.8649
    1332       4.8184
    1333       5.0751
    1334       5.1295
    1335       5.0972
    1336       4.9025
    1337       4.9510
    1338       5.2285
    1339       4.8494
    1340       4.9022
    1341       5.0037
    1342       5.0577
    1343       5.2349
    1344       5.1391
    1345       4.9118
    1346       4.8902
    1347       4.8365
    1348       5.0306
    1349       4.9629
    1350       4.9998
    1351       5.1516
    1352       4.9113
    1353       4.6729
    1354       5.1638
    1355       4.8368
    1356       4.7349
    1357       5.2079
    1358       5.0625
    1359       5.0064
    1360       4.9557
    1361       5.0915
    1362       5.0188
    1363       4.8643
    1364       4.7167
    1365       4.9279
    1366       5.0334
    1367       4.7238
    1368       4.6895
    1369       4.9561
    1370       4.8974
    1371       4.9903
    1372       4.8305
    1373       4.8979
    1374       4.9118
    1375       5.1023
    1376       4.7377
    1377       4.9273
    1378       4.8235
    1379       4.7652
    1380       4.7872
    1381       4.7508
    1382       5.0503
    1383       4.7220
    1384       4.9740
    1385       4.7630
    1386       4.7725
    1387       5.0927
    1388       4.8623
    1389       4.9939
    1390       5.1977
    1391       4.8207
    1392       4.6406
    1393       4.8651
    1394       5.1251
    1395       4.9389
    1396       5.1610
    1397       4.8220
    1398       4.7058
    1399       4.9436
    1400       4.8421
    1401       5.1258
    1402       4.8531
    1403       5.1550
    1404       5.1105
    1405       4.9951
    1406       4.6257
    1407       4.8458
    1408       4.8462
    1409       4.7814
    1410       4.9154
    1411       4.9442
    1412       5.0639
    1413       5.1428
    1414       5.0667
    1415       4.8358
    1416       4.7965
    1417       4.9671
    1418       5.1837
    1419       4.9199
    1420       4.8165
    1421       5.1728
    1422       4.8958
    1423       5.1348
    1424       4.7627
    1425       5.2977
    1426       4.9691
    1427       5.2712
    1428       5.1868
    1429       4.9695
    1430       5.0050
    1431       5.0872
    1432       5.1169
    1433       4.8702
    1434       4.7846
    1435       4.6758
    1436       4.8160
    1437       5.0637
    1438       5.0990
    1439       5.4165
    1440       5.1967
    1441       5.1199
    1442       5.1284
    1443       4.8437
    1444       4.9142
    1445       4.7306
    1446       5.1570
    1447       4.9076
    1448       4.7509
    1449       5.0744
    1450       4.9447
    1451       5.0501
    1452       5.0997
    1453       4.9085
    1454       4.6741
    1455       4.7017
    1456       5.0175
    1457       4.8034
    1458       5.2350
    1459       4.7255
    1460       4.8550
    1461       4.8997
    1462       5.0774
    1463       4.8566
    1464       5.0922
    1465       4.6497
    1466       5.0821
    1467       4.8736
    1468       5.0804
    1469       4.8577
    1470       4.7130
    1471       4.5567
    1472       5.2648
    1473       4.8194
    1474       4.8029
    1475       4.6281
    1476       5.0422
    1477       5.1093
    1478       5.2155
    1479       4.3263
    1480       5.3665
    1481       4.6448
    1482       5.0433
    1483       5.1244
    1484       4.9028
    1485       5.1374
    1486       5.2069
    1487       5.1390
    1488       5.2092
    1489       4.9514
    1490       5.0597
    1491       4.7426
    1492       4.6699
    1493       5.0806
    1494       4.8379
    1495       5.0227
