#Frame         colvar
     128       5.4002
     129       5.1955
     130       5.5085
     131       5.2505
     132       5.3711
     133       5.2906
     134       5.0597
     135       4.9903
     136       5.1995
     137       5.3595
     138       5.0127
     139       4.9608
     140       5.0661
     141       5.1628
     142       5.0887
     143       5.0237
     144       4.8679
     145       4.9416
     146       4.9438
     147       5.3992
     148       5.3306
     149       5.1635
     150       5.1868
     151       4.9507
     152       5.3070
     153       5.1146
     154       4.8254
     155       5.0089
     156       5.1537
     157       5.0963
     158       5.1061
     159       5.1942
     160       4.9394
     161       5.2804
     162       5.0599
     163       5.1452
     164       5.1217
     165       5.4278
     166       5.2293
     167       5.5135
     168       5.3542
     169       5.2648
     170       4.9614
     171       5.3992
     172       5.2821
     173       5.2301
     174       4.9065
     175       5.1881
     176       4.9442
     177       5.0045
     178       5.1484
     179       5.0261
     180       5.1078
     181       5.0093
     182       5.1587
     183       5.2390
     184       5.1537
     185       5.0155
     186       5.1185
     187       4.9569
     188       5.3555
     189       5.1758
     190       5.5896
     191       5.2526
     192       5.4038
     193       5.0374
     194       5.3351
     195       5.5487
     196       5.4600
     197       5.4392
     198       5.0874
     199       5.2717
     200       4.9819
     201       5.1091
     202       5.2814
     203       5.4293
     204       5.2581
     205       4.7042
     206       5.0452
     207       5.1979
     208       5.0299
     209       5.1330
     210       5.1692
     211       5.2808
     212       5.3493
     213       4.8937
     214       4.9206
     215       5.0566
     216       4.8245
     217       5.1160
     218       5.3424
     219       5.3325
     220       5.1969
     221       5.3234
     222       5.4708
     223       5.5002
     224       5.0353
     225       5.0722
     226       5.1321
     227       5.1946
     228       5.0777
     229       4.8462
     230       5.1007
     231       5.3103
     232       5.3734
     233       5.0387
     234       4.9234
     235       4.9914
     236       5.0093
     237       5.1131
     238       5.2424
     239       5.3379
     240       5.3215
     241       5.0502
     242       5.0134
     243       5.1385
     244       4.9840
     245       4.7558
     246       4.9269
     247       4.9506
     248       5.2891
     249       5.0695
     250       5.0482
     251       5.2786
     252       5.0638
     253       5.1953
     254       5.1015
     255       5.2941
     256       5.1011
     257       5.1116
     258       4.6879
     259       5.0984
     260       5.3444
     261       5.0814
     262       5.3092
     263       5.2504
     264       4.9446
     265       4.9512
     266       5.0619
     267       5.1715
     268       5.3437
     269       4.9436
     270       5.3638
     271       5.2247
     272       4.8064
     273       5.4323
     274       5.1317
     275       5.3300
     276       5.4078
     277       5.1793
     278       4.9055
     279       5.2917
     280       5.3632
     281       4.9905
     282       5.4167
     283       4.9014
     284       4.9466
     285       4.9147
     286       5.4382
     287       5.2639
     288       5.6706
     289       5.1985
     290       5.1815
     291       5.2846
     292       4.9740
     293       5.0866
     294       5.2777
     295       5.1688
     296       5.2354
     297       5.4898
     298       5.0877
     299       5.1776
     300       5.2094
     301       5.0520
     302       4.9802
     303       5.3249
     304       5.3955
     305       5.1142
     306       5.0717
     307       4.9782
     308       4.9134
     309       5.1518
     310       4.8270
     311       5.2747
     312       5.1287
     313       5.3912
     314       5.2996
     315       5.2192
     316       5.5905
     317       5.2781
     318       5.4612
     319       5.0682
     320       5.1610
     321       5.0485
     322       5.2654
     323       5.2383
     324       5.0237
     325       4.7967
     326       5.4820
     327       5.2468
     328       4.9634
     329       5.3329
     330       5.4469
     331       5.1742
     332       5.1871
     333       5.2567
     334       5.5365
     335       5.3134
     336       5.0349
     337       5.2495
     338       5.1169
     339       5.0938
     340       5.1195
     341       5.1871
     342       4.9151
     343       5.2901
     344       5.0951
     345       5.0321
     346       4.8934
     347       5.0382
     348       5.0913
     349       4.9015
     350       5.0610
     351       5.2319
     352       5.2501
     353       5.1868
     354       5.1123
     355       5.3045
     356       5.2963
     357       5.2318
     358       5.2283
     359       5.0986
     360       5.4743
     361       5.1087
     362       5.2266
     363       5.3300
     364       5.5179
     365       5.1146
     366       5.4949
     367       5.3466
     368       5.0108
     369       5.3438
     370       5.2618
     371       5.0524
     372       5.2025
     373       5.3288
     374       5.0224
     375       5.5642
     376       5.3222
     377       4.9553
     378       5.2866
     379       5.1809
     380       5.4637
     381       5.1952
     382       5.4090
     383       5.4300
     384       5.6015
     385       5.3988
     386       5.3152
     387       5.4681
     388       5.4774
     389       5.4003
     390       5.4301
     391       5.1944
     392       5.1142
     393       5.5893
     394       4.8480
     395       4.9591
     396       5.2428
     397       5.4766
     398       5.5780
     399       4.8214
     400       5.1661
     401       5.3452
     402       5.2798
     403       5.2784
     404       5.0878
     405       5.3626
     406       5.0399
     407       5.0916
     408       5.2448
     409       4.8789
     410       4.9816
     411       5.1731
     412       4.8446
     413       4.7656
     414       5.1838
     415       5.5617
     416       5.3217
     417       5.2648
     418       5.0291
     419       5.0185
     420       5.4139
     421       5.0161
     422       5.0564
     423       5.1199
     424       4.8078
     425       5.0760
     426       5.1290
     427       4.9731
     428       4.9254
     429       5.0127
     430       5.4360
     431       5.5458
     432       5.1441
     433       5.1858
     434       5.5539
     435       5.0606
     436       5.3005
     437       5.0807
     438       5.4949
     439       5.0549
     440       4.7513
     441       5.2314
     442       5.2162
     443       5.2127
     444       5.0653
     445       5.0951
     446       5.0387
     447       5.0929
     448       5.0808
     449       4.9151
     450       5.2074
     451       5.0043
     452       5.0676
     453       5.1245
     454       5.2280
     455       5.4574
     456       5.1323
     457       5.0403
     458       5.1269
     459       5.1872
     460       5.2661
     461       5.4910
     462       5.5039
     463       4.8820
     464       5.6473
     465       5.1528
     466       5.2789
     467       4.8931
     468       5.1782
     469       5.5847
     470       5.2673
     471       5.0958
     472       5.1876
     473       5.2069
     474       5.3098
     475       5.1035
     476       4.8430
     477       5.0113
     478       4.9689
     479       5.2735
     480       4.9281
     481       4.9922
     482       4.8558
     483       5.1618
     484       5.1734
     485       5.2113
     486       5.1978
     487       5.0461
     488       5.0136
     489       5.2402
     490       4.9293
     491       5.4232
     492       5.4813
     493       5.0466
     494       5.0432
     495       4.9068
     496       4.8878
     497       5.0033
     498       5.0541
     499       4.8191
     500       5.1450
     501       5.1075
     502       5.0902
     503       5.0185
     504       4.9122
     505       5.1522
     506       5.1390
     507       4.8863
     508       5.2744
     509       4.7117
     510       4.8414
     511       4.9709
     512       4.6522
     513       4.7803
     514       4.9721
     515       4.8822
     516       5.1261
     517       4.9168
     518       5.2434
     519       5.2061
     520       4.8196
     521       4.6900
     522       4.8953
     523       5.0289
     524       5.0496
     525       5.1356
     526       5.2524
     527       5.3779
     528       5.0274
     529       4.9863
     530       4.8469
     531       5.1732
     532       4.9723
     533       4.7608
     534       4.7522
     535       4.9533
     536       5.0508
     537       4.9645
     538       5.1074
     539       5.1352
     540       4.7517
     541       4.7071
     542       4.9291
     543       4.9704
     544       4.9150
     545       5.0672
     546       4.7231
     547       5.1737
     548       4.9149
     549       5.0443
     550       5.0755
     551       5.2541
     552       5.3430
     553       5.0459
     554       4.5492
     555       5.4283
     556       5.1870
     557       5.2024
     558       5.2198
     559       5.1316
     560       4.8367
     561       4.7984
     562       5.1922
     563       5.1156
     564       5.0124
     565       5.2461
     566       4.8839
     567       5.2907
     568       5.0689
     569       5.0617
     570       4.7112
     571       4.9555
     572       4.8112
     573       5.1816
     574       4.9118
     575       5.3409
     576       4.9384
     577       5.6395
     578       5.3656
     579       5.5175
     580       5.3387
     581       5.2612
     582       4.9604
     583       5.3540
     584       5.3512
     585       4.8291
     586       5.2218
     587       4.9153
     588       5.0279
     589       5.3103
     590       4.9571
     591       5.1956
     592       5.0491
     593       5.3976
     594       5.0842
     595       4.9344
     596       5.3480
     597       5.1562
     598       5.2412
     599       5.3381
     600       5.0318
     601       4.8981
     602       5.2614
     603       5.4118
     604       5.0366
     605       4.9195
     606       5.2266
     607       5.1267
     608       5.0545
     609       5.2222
     610       5.0216
     611       5.2175
     612       4.9976
     613       5.3243
     614       5.1903
     615       4.9623
     616       5.1816
     617       5.1756
     618       5.3895
     619       4.7941
     620       5.2488
     621       5.2618
     622       5.0985
     623       5.2271
     624       5.1770
     625       5.1174
     626       4.9363
     627       5.0085
     628       5.1011
     629       5.4746
     630       5.4292
     631       5.4718
     632       4.8165
     633       5.2320
     634       5.1125
     635       5.2088
     636       5.0454
     637       4.8558
     638       4.9414
     639       5.0108
     640       5.1713
     641       5.0276
     642       5.1608
     643       4.7906
     644       5.1151
     645       4.9453
     646       5.0936
     647       5.0029
     648       4.8972
     649       5.5015
     650       5.1261
     651       5.1623
     652       5.5140
     653       5.1153
     654       5.2096
     655       5.2942
     656       4.9957
     657       5.2554
     658       4.8363
     659       4.7895
     660       4.9354
     661       5.0269
     662       5.1449
     663       4.9733
     664       4.9732
     665       4.9915
     666       5.4388
     667       4.9189
     668       5.2188
     669       5.0010
     670       4.7838
     671       5.0598
     672       5.2358
     673       4.9967
     674       5.2412
     675       5.2641
     676       5.0796
     677       5.0301
     678       4.9367
     679       4.8710
     680       5.1233
     681       5.3204
     682       5.1762
     683       5.1158
     684       5.1184
     685       5.1432
     686       5.3418
     687       5.1350
     688       5.3153
     689       5.3305
     690       5.2936
     691       5.2131
     692       5.1214
     693       5.4494
     694       5.4830
     695       5.4205
     696       5.0963
     697       5.0141
     698       4.8745
     699       4.7270
     700       4.8677
     701       5.2791
     702       5.0156
     703       5.0527
     704       5.3417
     705       4.9303
     706       5.4229
     707       5.0857
     708       5.1108
     709       5.1042
     710       4.7371
     711       4.9958
     712       5.2006
     713       5.5327
     714       5.1050
     715       5.1334
     716       5.3157
     717       5.2058
     718       4.7274
     719       5.2808
     720       4.9537
     721       5.3279
     722       5.2972
     723       5.0447
     724       5.3978
     725       5.2706
     726       5.0706
     727       4.9309
     728       5.0515
     729       5.0656
     730       4.9288
     731       5.0396
     732       5.3532
     733       4.7497
     734       4.9612
     735       5.2174
     736       5.1161
     737       5.1939
     738       4.9363
     739       5.1297
     740       5.0275
     741       5.1948
     742       5.4417
     743       5.0374
     744       5.4779
     745       5.1884
     746       5.1243
     747       5.1860
     748       5.2791
     749       4.9426
     750       4.9310
     751       4.7308
     752       4.6790
     753       4.6953
     754       5.2430
     755       5.1418
     756       5.0145
     757       5.1314
     758       4.9856
     759       4.8899
     760       4.8090
     761       4.9784
     762       5.0254
     763       5.2133
     764       5.1416
     765       4.8256
     766       5.0533
     767       5.2111
     768       4.8790
     769       5.0521
     770       5.1358
     771       4.9442
     772       5.0566
     773       5.1428
     774       4.9908
     775       5.0347
     776       5.2817
     777       4.8697
     778       5.1567
     779       4.8254
     780       5.3205
     781       4.9609
     782       5.2300
     783       5.1242
     784       5.3621
     785       5.0461
     786       5.2540
     787       5.1486
     788       4.8720
     789       4.5861
     790       5.0961
     791       4.8905
     792       5.1436
     793       5.0529
     794       4.5532
     795       4.9051
     796       4.8587
     797       5.1533
     798       5.1498
     799       4.9058
     800       5.0124
     801       5.1749
     802       4.8150
     803       5.0237
     804       4.8460
     805       5.1849
     806       5.3956
     807       5.4839
     808       5.3956
     809       5.4087
     810       5.4359
     811       5.2988
     812       5.2144
     813       5.2842
     814       5.2407
     815       5.1063
     816       5.3034
     817       5.3904
     818       5.0784
     819       5.0320
     820       5.0707
     821       4.9693
     822       5.5054
     823       5.1745
     824       5.3083
     825       5.2622
     826       5.5322
     827       5.3107
     828       5.4563
     829       5.2324
     830       4.9253
     831       4.7763
     832       4.9711
     833       5.2958
     834       5.0929
     835       5.3611
     836       4.9920
     837       4.9843
     838       5.1062
     839       5.2696
     840       4.7307
     841       4.8658
     842       5.3987
     843       5.1866
     844       5.3194
     845       5.2431
     846       4.7718
     847       4.8114
     848       4.9390
     849       5.1620
     850       5.0579
     851       5.1784
     852       5.1851
     853       5.3781
     854       4.9867
     855       5.0389
     856       4.8590
     857       5.0552
     858       4.6996
     859       5.0866
     860       5.4240
     861       5.3414
     862       5.3901
     863       5.2928
     864       5.0304
     865       4.9765
     866       4.9459
     867       5.2752
     868       5.0361
     869       5.0057
     870       5.1447
     871       5.4678
     872       5.3724
     873       5.0638
     874       5.1649
     875       5.3931
     876       5.3913
     877       5.0550
     878       4.9712
     879       4.9990
     880       5.2439
     881       5.2400
     882       5.3780
     883       5.2022
     884       5.0096
     885       5.0854
     886       5.2531
     887       5.1393
     888       5.3494
     889       4.9959
     890       5.4076
     891       5.4996
     892       5.5015
     893       5.6212
     894       5.0828
     895       5.2133
     896       5.6081
     897       5.1044
     898       5.5850
     899       5.5904
     900       5.4249
     901       5.0662
     902       5.4298
     903       5.0520
     904       4.9771
     905       5.2159
     906       4.9747
     907       5.3802
     908       5.4811
     909       5.0460
     910       5.5377
     911       5.0036
     912       5.2018
     913       5.0280
     914       5.3474
     915       4.9184
     916       4.7797
     917       5.0929
     918       5.3554
     919       4.8028
     920       5.4647
     921       4.9716
     922       5.3192
     923       5.5748
     924       4.6989
     925       5.2291
     926       4.6723
     927       5.2809
     928       5.2620
     929       5.2632
     930       5.0678
     931       5.1939
     932       5.3109
     933       5.1714
     934       5.1909
     935       5.2661
     936       5.4545
     937       5.0846
     938       4.9289
     939       5.2054
     940       5.2929
     941       5.1701
     942       5.3867
     943       5.0319
     944       5.2628
     945       5.3306
     946       5.2725
     947       5.2268
     948       5.1386
     949       5.2726
     950       5.1559
     951       5.5827
     952       5.0651
     953       4.9831
     954       4.9991
     955       5.1991
     956       5.0974
     957       5.1532
     958       5.4627
     959       5.3724
     960       5.5230
     961       5.1947
     962       5.1168
     963       5.4634
     964       5.6132
     965       5.2531
     966       5.6032
     967       5.2911
     968       5.2489
     969       5.1334
     970       5.0107
     971       5.3245
     972       5.3025
     973       5.2194
     974       5.2069
     975       4.7457
     976       4.7686
     977       4.8474
     978       5.0796
     979       5.0403
     980       4.7922
     981       5.1092
     982       5.0777
     983       5.1809
     984       4.8347
     985       4.9753
     986       5.1564
     987       4.9262
     988       5.0045
     989       4.8148
     990       5.0355
     991       5.0410
     992       4.9569
     993       5.0304
     994       5.0869
     995       5.3209
     996       5.2403
     997       4.8144
     998       5.0861
     999       5.1174
    1000       5.0002
    1001       4.9707
    1002       4.9467
    1003       4.8009
    1004       5.0948
    1005       5.0029
    1006       5.2912
    1007       5.2285
    1008       4.9058
    1009       5.1933
    1010       5.2238
    1011       4.9711
    1012       4.9495
    1013       4.9189
    1014       5.3293
    1015       5.1893
    1016       5.0182
    1017       5.1588
    1018       4.9862
    1019       5.1493
    1020       4.8824
    1021       4.9699
    1022       5.1498
    1023       5.2521
    1024       5.2192
    1025       5.0038
    1026       5.3124
    1027       5.3481
    1028       5.1088
    1029       5.3534
    1030       5.2920
    1031       5.3202
    1032       5.0214
    1033       5.3264
    1034       5.3842
    1035       5.4113
    1036       5.4405
    1037       5.5259
    1038       5.1865
    1039       5.6801
    1040       5.5152
    1041       5.3825
    1042       5.4772
    1043       5.0782
    1044       5.4066
    1045       5.4247
    1046       5.3923
    1047       5.5866
    1048       5.3859
    1049       5.3441
    1050       5.3106
    1051       5.2313
    1052       5.3034
    1053       5.2115
    1054       5.2033
    1055       4.9908
    1056       4.9336
    1057       4.9140
    1058       5.3975
    1059       5.0509
    1060       5.2348
    1061       5.4308
    1062       5.0799
    1063       5.1196
    1064       4.8708
    1065       5.1163
    1066       4.9925
    1067       5.0076
    1068       5.0590
    1069       5.1315
    1070       5.2827
    1071       4.8478
    1072       5.0359
    1073       5.3479
    1074       5.3518
    1075       4.9933
    1076       5.7523
    1077       4.8610
    1078       5.2306
    1079       5.1838
    1080       5.1552
    1081       5.3752
    1082       5.6743
    1083       4.9275
    1084       5.3382
    1085       4.9836
    1086       5.3252
    1087       4.9634
    1088       5.3250
    1089       5.2086
    1090       5.1169
    1091       4.8957
    1092       5.4364
    1093       5.0636
    1094       5.1234
    1095       5.0063
    1096       4.6472
    1097       5.2477
    1098       5.3474
    1099       5.0845
    1100       5.2349
    1101       5.0406
    1102       5.3905
    1103       5.2160
    1104       5.6086
    1105       5.1939
    1106       5.4013
    1107       5.2489
    1108       5.1539
    1109       4.9265
    1110       5.1454
    1111       5.0143
    1112       4.8199
    1113       5.2509
    1114       5.2233
    1115       5.0117
    1116       4.9232
    1117       5.3019
    1118       5.2854
    1119       5.0568
    1120       4.8598
    1121       5.2775
    1122       4.9765
    1123       5.4238
    1124       5.4428
    1125       5.0369
    1126       4.8676
    1127       5.3754
    1128       4.5154
    1129       5.1958
    1130       4.7784
    1131       4.5827
    1132       5.2265
    1133       5.0978
    1134       4.9482
    1135       5.1936
    1136       4.6927
    1137       4.9195
    1138       5.1323
    1139       5.1427
    1140       5.0620
    1141       5.0345
    1142       5.1373
    1143       5.3692
    1144       5.3978
    1145       4.8221
    1146       4.9361
    1147       5.0639
    1148       5.1862
    1149       5.1449
    1150       4.8742
    1151       5.4922
    1152       5.2238
    1153       5.5653
    1154       5.4462
    1155       5.4510
    1156       5.2674
    1157       5.7574
    1158       5.2639
    1159       5.7214
    1160       5.3830
    1161       5.3793
    1162       5.2647
    1163       5.5191
    1164       5.0784
    1165       4.9221
    1166       5.2066
    1167       4.9437
    1168       5.0826
    1169       5.1931
    1170       5.0110
    1171       5.0580
    1172       5.2786
    1173       5.2675
    1174       5.3932
    1175       5.1523
    1176       5.0419
    1177       4.7847
    1178       5.1041
    1179       5.1077
    1180       5.0395
    1181       5.3860
    1182       5.0928
    1183       5.2094
    1184       5.0419
    1185       5.0280
    1186       5.3740
    1187       5.1825
    1188       5.0135
    1189       5.1024
    1190       5.3601
    1191       5.0105
    1192       5.0373
    1193       5.0596
    1194       4.9663
    1195       5.0277
    1196       5.5816
    1197       5.1608
    1198       4.8595
    1199       5.2670
    1200       4.8136
    1201       5.3575
    1202       5.5217
    1203       4.9759
    1204       4.8563
    1205       5.1774
    1206       5.4730
    1207       5.1802
    1208       5.2265
    1209       5.4248
    1210       4.9614
    1211       5.2906
    1212       4.7836
    1213       5.2322
    1214       4.8906
    1215       5.3786
    1216       5.1704
    1217       4.9802
    1218       5.1609
    1219       5.2941
    1220       4.9214
    1221       5.3833
    1222       5.2068
    1223       5.0847
    1224       5.0123
    1225       5.1350
    1226       5.0309
    1227       4.9239
    1228       5.4428
    1229       5.2148
    1230       5.0087
    1231       5.4358
    1232       4.9975
    1233       4.9250
    1234       5.5457
    1235       5.0204
    1236       5.0023
    1237       5.1345
    1238       5.0556
    1239       4.9152
    1240       4.6696
    1241       4.9522
    1242       4.9360
    1243       5.2242
    1244       5.2022
    1245       5.0769
    1246       5.4171
    1247       5.0658
    1248       4.8966
    1249       5.3100
    1250       5.0304
    1251       5.1824
    1252       4.9277
    1253       5.0994
    1254       5.2519
    1255       5.3557
    1256       5.0789
    1257       4.9262
    1258       5.2781
    1259       5.3863
    1260       5.2703
    1261       5.2876
    1262       5.0417
    1263       5.2078
    1264       5.3893
    1265       5.3003
    1266       4.9322
    1267       5.1187
    1268       5.2038
    1269       5.0379
    1270       5.1036
    1271       5.1210
    1272       5.1629
    1273       4.8656
    1274       5.0977
    1275       5.1259
    1276       5.1377
    1277       4.9887
    1278       5.1740
    1279       5.0042
    1280       5.2488
    1281       5.0466
    1282       5.0404
    1283       4.8778
    1284       5.2886
    1285       5.3726
    1286       4.8313
    1287       5.0028
    1288       4.9943
    1289       5.1297
    1290       5.2449
    1291       5.2671
    1292       5.3044
    1293       4.8777
    1294       5.0618
    1295       4.9764
    1296       4.9984
    1297       5.1527
    1298       4.9387
    1299       5.0821
    1300       5.0642
    1301       5.1096
    1302       5.2038
    1303       5.3031
    1304       5.0585
    1305       5.1695
    1306       5.2840
    1307       5.0922
    1308       5.1261
    1309       5.1965
    1310       5.0692
    1311       4.9511
    1312       5.1254
    1313       5.4228
    1314       4.9287
    1315       5.0333
    1316       5.0855
    1317       5.0012
    1318       5.1619
    1319       5.3226
    1320       4.8968
    1321       5.2502
    1322       5.3242
    1323       4.9328
    1324       5.3823
    1325       5.1103
    1326       5.1849
    1327       5.2907
    1328       5.1025
    1329       5.5449
    1330       5.1871
    1331       5.2775
    1332       5.1073
    1333       4.8153
    1334       5.0904
    1335       5.3873
    1336       5.1821
    1337       4.9963
    1338       4.7548
    1339       5.0075
    1340       4.9732
    1341       4.8143
    1342       5.1353
    1343       4.9869
    1344       4.9187
    1345       5.2151
    1346       5.0646
    1347       4.9970
    1348       4.7713
    1349       4.9195
    1350       5.1670
    1351       4.7940
    1352       5.0934
    1353       4.9961
    1354       5.0658
    1355       5.0766
    1356       5.2016
    1357       4.9273
    1358       4.7519
    1359       5.4289
    1360       5.1394
    1361       4.9351
    1362       5.1541
    1363       5.2171
    1364       4.9587
    1365       5.3074
    1366       5.2749
    1367       5.4220
    1368       5.0270
    1369       5.5096
    1370       5.2029
    1371       4.9288
    1372       5.0578
    1373       5.0902
    1374       4.9542
    1375       5.2319
    1376       5.1929
    1377       5.1616
    1378       5.2851
    1379       5.3864
    1380       5.1289
    1381       5.0765
    1382       5.2099
    1383       5.2350
    1384       5.0452
    1385       5.0201
    1386       5.0018
    1387       5.0706
    1388       5.0696
    1389       5.2551
    1390       5.0347
    1391       5.1882
    1392       5.0066
    1393       5.0643
    1394       5.0840
    1395       5.0874
    1396       5.3455
    1397       5.4369
    1398       5.0584
    1399       5.2028
    1400       5.0272
    1401       4.8132
    1402       4.9128
    1403       4.8513
    1404       5.1838
    1405       5.0744
    1406       4.8731
    1407       5.1119
    1408       4.9277
    1409       5.2948
    1410       5.3646
    1411       5.0373
    1412       5.0293
    1413       5.1838
    1414       4.9071
    1415       4.9832
    1416       5.0191
    1417       5.2086
    1418       4.8707
    1419       5.2349
    1420       5.0025
    1421       5.2988
    1422       5.0129
    1423       5.5188
    1424       4.9380
    1425       5.1941
    1426       5.0378
    1427       5.0321
    1428       4.9239
    1429       4.8188
    1430       5.1146
    1431       5.0356
    1432       5.1493
    1433       4.9476
    1434       4.7777
    1435       5.0209
    1436       5.1647
    1437       5.0401
    1438       4.9467
    1439       5.0856
    1440       4.9769
    1441       5.1327
    1442       5.2431
    1443       4.7817
    1444       5.0788
    1445       5.1180
    1446       4.9834
    1447       5.3087
    1448       5.0852
    1449       4.7934
    1450       5.0976
    1451       4.9264
    1452       5.1005
    1453       5.1221
    1454       5.2481
    1455       5.1198
    1456       4.9774
    1457       5.2855
    1458       5.1621
    1459       5.0314
    1460       5.1866
    1461       5.0291
    1462       4.9980
    1463       5.2225
    1464       4.8602
    1465       4.9078
    1466       5.0561
    1467       5.1120
    1468       5.1345
    1469       4.9857
    1470       5.1752
    1471       5.0368
    1472       4.7339
    1473       5.2093
    1474       5.0771
    1475       5.1702
    1476       5.2467
    1477       5.3322
    1478       4.9371
    1479       4.9768
    1480       5.2286
    1481       5.0555
    1482       4.9577
    1483       5.1662
    1484       5.0561
    1485       4.9254
    1486       5.2067
    1487       4.8719
    1488       4.8415
    1489       4.9077
    1490       5.0987
    1491       5.4780
    1492       4.7592
    1493       4.8928
    1494       4.8418
    1495       4.9934
    1496       4.7894
    1497       4.6926
    1498       4.7880
    1499       5.4560
    1500       4.9671
#Frame         colvar
       1       4.9797
       2       5.2644
       3       5.0998
       4       5.2751
       5       5.0527
       6       5.2857
       7       5.1898
       8       5.0009
       9       4.8857
      10       5.3064
      11       4.7686
      12       5.0760
      13       5.1855
      14       5.2017
      15       5.0252
      16       5.0553
      17       5.0394
      18       5.0838
      19       5.1290
      20       5.0609
      21       5.0752
      22       5.0590
      23       4.9554
      24       5.6340
      25       5.1857
      26       4.8835
      27       5.1553
      28       5.2031
      29       5.3586
      30       5.4299
      31       4.9880
      32       5.2932
      33       5.0808
      34       5.2638
      35       5.3619
      36       5.2649
      37       4.9880
      38       5.2071
      39       5.2719
      40       4.8050
      41       5.3829
      42       5.0846
      43       4.8887
      44       4.9709
      45       5.1081
      46       5.0324
      47       5.2999
      48       5.2190
      49       5.0435
      50       5.1942
      51       5.3571
      52       5.1589
      53       5.0263
      54       5.1032
      55       5.1186
      56       5.2708
      57       5.0298
      58       5.0924
      59       4.8584
      60       5.1018
      61       4.8435
      62       5.2685
      63       5.3045
      64       5.6085
      65       5.5940
      66       5.3852
      67       5.1272
      68       5.1408
      69       5.0349
      70       5.1967
      71       5.4752
      72       4.7626
      73       5.2994
      74       5.0979
      75       4.6933
      76       5.1290
      77       5.4605
      78       5.0387
      79       5.5239
      80       4.9517
      81       4.9847
      82       5.3562
      83       5.2162
      84       4.9955
      85       5.1302
      86       5.2320
      87       4.9903
      88       5.0243
      89       4.7282
      90       4.9971
      91       4.9035
      92       5.4102
      93       5.3966
      94       4.9425
      95       4.9086
      96       5.3045
      97       4.9786
      98       5.2067
      99       5.0314
     100       5.0685
     101       5.2339
     102       5.2677
     103       5.2262
     104       5.1034
     105       5.1829
     106       5.2173
     107       5.1085
     108       5.1901
     109       5.2680
     110       5.4607
     111       5.1010
     112       5.3325
     113       5.2876
     114       5.2280
     115       5.2533
     116       5.4744
     117       5.2029
     118       5.5009
     119       5.0501
     120       5.4461
     121       4.9953
     122       4.9722
     123       5.2310
     124       5.3857
     125       5.2916
     126       5.3207
     127       4.8873
     128       5.2501
     129       5.6215
     130       5.2649
     131       5.1822
     132       5.1619
     133       5.3048
     134       5.5313
     135       5.1963
     136       5.0019
     137       5.1831
     138       5.2210
     139       5.0250
     140       4.9086
     141       4.8656
     142       5.2473
     143       5.3261
     144       5.1678
     145       5.2452
     146       5.1715
     147       4.9468
     148       5.3263
     149       5.0009
     150       5.0869
     151       5.0430
     152       4.7936
     153       5.1530
     154       5.0358
     155       5.2239
     156       5.3503
     157       5.4312
     158       5.0251
     159       4.8672
     160       4.9634
     161       4.9859
     162       4.9373
     163       4.9296
     164       4.9375
     165       5.1885
     166       5.0546
     167       4.9060
     168       5.3440
     169       4.7872
     170       4.9766
     171       4.8836
     172       5.3729
     173       5.4592
     174       4.8348
     175       5.0534
     176       5.2306
     177       5.4695
     178       5.1402
     179       5.1040
     180       5.1732
     181       5.2303
     182       5.3230
     183       5.1459
     184       5.1421
     185       4.9985
     186       5.1801
     187       5.2059
     188       4.9014
     189       5.2715
     190       5.0233
     191       5.1359
     192       4.9664
     193       5.3385
     194       5.2086
     195       5.1698
     196       5.3486
     197       5.1905
     198       4.9201
     199       4.8749
     200       5.1516
     201       5.1945
     202       5.1401
     203       5.1386
     204       5.2502
     205       5.0403
     206       5.1910
     207       5.2732
     208       5.4140
     209       5.2019
     210       5.0966
     211       4.9834
     212       5.4699
     213       5.2241
     214       4.9852
     215       4.9884
     216       5.2150
     217       5.4610
     218       5.0841
     219       5.3135
     220       5.4166
     221       4.8804
     222       4.8386
     223       5.2097
     224       4.9897
     225       5.3053
     226       5.2336
     227       5.2765
     228       5.3477
     229       5.4418
     230       5.0974
     231       4.9895
     232       5.0729
     233       5.1521
     234       5.3211
     235       5.1103
     236       5.3098
     237       5.1627
     238       5.1488
     239       5.1979
     240       5.0460
     241       5.1533
     242       5.1814
     243       5.1016
     244       5.5867
     245       5.0869
     246       5.5490
     247       5.2991
     248       5.5041
     249       5.2436
     250       5.4075
     251       5.5398
     252       5.0915
     253       5.4120
     254       5.3354
     255       5.1089
     256       5.1465
     257       4.8435
     258       5.3807
     259       5.1625
     260       5.2726
     261       5.2099
     262       5.3299
     263       5.1696
     264       5.0942
     265       5.1607
     266       5.0707
     267       5.2151
     268       4.8579
     269       5.1957
     270       5.3322
     271       5.3593
     272       4.9686
     273       5.0615
     274       5.0257
     275       4.4777
     276       4.9440
     277       5.4032
     278       4.9736
     279       5.1421
     280       5.1533
     281       5.3252
     282       4.9475
     283       5.2509
     284       4.9928
     285       5.6493
     286       5.2031
     287       5.2047
     288       5.4541
     289       5.2896
     290       4.9465
     291       5.1909
     292       5.1578
     293       5.0885
     294       5.3912
     295       5.2436
     296       4.8536
     297       5.2986
     298       5.2444
     299       4.9543
     300       4.9475
     301       5.2465
     302       5.0882
     303       5.2683
     304       5.0698
     305       5.2249
     306       5.1705
     307       5.0409
     308       5.0760
     309       5.1448
     310       5.1093
     311       5.4895
     312       5.3275
